ingredient_id,category_id
6b7950fd-79c7-4794-9f26-723020a1caba,25bb730c-e640-4a73-917b-143fd9697103
66ff0109-8f5b-431a-8801-7dacef2f0f95,3970cac9-8ccc-433f-9c3b-beeaf1396e63
43c2b4aa-d25f-4d2f-897d-a850b32cbd42,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
bf7e1b25-0d1c-4b0b-9fa6-f5b85ec58009,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
a524c8ab-5466-40c8-9728-d9a066979167,2997fd17-3305-4fad-beeb-2032996b5dfd
2a2409dd-a428-494a-957e-a8245635dfa3,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
72bff40d-ff1b-4ff6-b637-45d4fedd0d2a,b77ba59f-dbcc-42bb-934d-f668543501c1
5f639a53-14bf-46c3-bdcc-a47e2f3bea13,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
069425b1-25dc-4b60-a048-a0038891e411,b77ba59f-dbcc-42bb-934d-f668543501c1
ff896a04-1d4f-4863-add2-1425ef1d5d2b,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
57a1890b-1de1-47ab-8a77-70c9385c51ec,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
07f6b75d-6255-43db-bc94-a0f01df83121,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
bf33eb70-0667-45ad-80dd-93e244bf7a36,25bb730c-e640-4a73-917b-143fd9697103
5d674849-b0a7-48ed-879d-d0801182b434,9dbf8916-3b31-4d5c-9c29-f8c54364c988
e1d9e643-dc6a-495a-b959-2d8de5d50ff2,3b4e7e52-815d-498e-95c3-fb4c3b60198f
5cd4e8b8-37de-4c4f-88d1-c12fd6e34f50,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
4acd5b18-3466-46ec-b1d8-cbc2cc70bafc,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
c662a784-c9b2-41d9-bd04-134eaab71814,ec632f12-0fd2-413f-b3b2-4a9a44e8dd56
47baaf0e-0d63-49a6-8feb-7c904fb6e35d,d4384983-6491-4033-92eb-5518e3e05166
5a3a827e-0738-4c38-af4e-b5020e247ab9,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
d08ede3c-1544-4977-ab59-2fd080c989fa,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
d19444d4-7bd3-455d-8ae6-15788babf428,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
37c04abb-a476-4766-89b5-7b025dc993ec,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
c7996ff8-e28e-4abe-8a89-69bc87862019,d4384983-6491-4033-92eb-5518e3e05166
56227db5-3a6e-437f-afa8-c450779fcdee,25bb730c-e640-4a73-917b-143fd9697103
09a45e58-a99c-40e8-b08d-6835ef374847,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
86a0278f-a4f1-4e0b-9936-1df5efffad42,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
bcdaa505-4069-4424-915c-759c876777f0,a456e5cc-9b51-473c-b04b-225bdbf40c2a
4c88eab4-db9c-4ad2-921a-af369678a66d,421d2bdb-6de6-456d-8182-b0db082f9831
b5c82faf-1ac5-471c-b20e-d78e986a4af4,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
5f24fff7-98f1-401e-9b0e-6aa223296ee2,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
59f25324-0ed7-4b54-aa7d-d9438030255d,d4384983-6491-4033-92eb-5518e3e05166
3b17dfea-3cd5-4dfb-8d62-53345e2396aa,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
9eaa1d55-2dac-4fee-8569-cde2bd04d6d3,a3b5cf41-6917-4696-96c9-17dd4acaf5a6
b34cba26-a855-4203-8a90-b398794bcedc,2c97a9ef-5f31-4d49-a59b-34d64d10241f
c13a3f8f-bfcc-49a8-b031-ecaa939c8ae9,2997fd17-3305-4fad-beeb-2032996b5dfd
ce6ce1a9-f5eb-4326-8178-f361083c12c0,9007050c-82be-4b2b-b857-735304fa9ecb
db8b7acf-23f8-400c-b74f-2dd0715b2e15,7e782675-1bc6-4d9a-a954-93dd0f4ef92b
c2c95f34-e9c5-419a-bd62-030d75a98451,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
03953c63-05c2-4ff5-b349-1ec66ac3f68f,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
9aa49d50-bb13-4143-a72a-41318798a070,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
a6fb54fa-8d0b-4b52-a23f-288f62fc31b4,45fc41a5-7d98-427f-96d2-02d1f768e0b7
238943a2-9d9a-4f6d-bebd-e4b02c3d14f1,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
b849d825-b1ec-406b-82ec-0d51b40faa76,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
38380772-468c-4221-bbfc-72f303b3708d,172fc2d9-bcaa-4a08-8861-591a1938ae3f
a0ad7fa4-2ac0-4248-b40d-80b75dd6d856,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
c05b176f-2a9c-4df8-93cc-12ae9b8263af,25bb730c-e640-4a73-917b-143fd9697103
288337f0-7be0-408a-b75a-3c9d0bb68edc,25bb730c-e640-4a73-917b-143fd9697103
9386007b-ba22-41f7-a476-68f7dab61ac5,2b82c541-5235-4644-b1b5-03e4d438899c
8f279ba2-1cdb-4ab2-882d-50e2795f6db7,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
41026572-9135-4e06-8e0f-726d73865513,b0ba3009-0eb1-43d7-8411-422710ae7565
22ac4b19-ba0d-4111-9b96-98fe723f1c26,a456e5cc-9b51-473c-b04b-225bdbf40c2a
2772cca4-0a3b-43ff-9ab6-b87749a6557f,2997fd17-3305-4fad-beeb-2032996b5dfd
c5cd6117-6b2d-4db0-8c9e-c734a6a303e2,6fc6d226-5008-48b2-bf4d-d603fae7f24a
c19b4d19-4881-4039-bb4a-8831f327a9a1,58c392e4-3a1b-43b6-bb23-33a2ee9fbfc2
da396e84-dfe9-4695-8479-e7af118855e2,2c97a9ef-5f31-4d49-a59b-34d64d10241f
62cd4f37-ba48-4434-b2f4-2388b7a4b7ae,172fc2d9-bcaa-4a08-8861-591a1938ae3f
a2080ade-3331-4f23-bae2-6d454e8d8265,172fc2d9-bcaa-4a08-8861-591a1938ae3f
01eb568d-dd62-4adf-b6a7-b24ea03a0410,25ac8775-025c-4fc1-992c-eca89b5c7988
ccd199c6-2a4c-4084-95aa-97ad11de66b7,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
4e0144fa-58f5-4077-9c3c-1fdefc672343,d4384983-6491-4033-92eb-5518e3e05166
e685ada7-021e-4cef-a772-e17073661e92,2997fd17-3305-4fad-beeb-2032996b5dfd
c7518075-2984-44c1-b6db-7420b67e5882,2997fd17-3305-4fad-beeb-2032996b5dfd
38a30e9e-7d36-46c6-be81-745f31a0fa77,3b4e7e52-815d-498e-95c3-fb4c3b60198f
bfc80697-b9eb-4562-b23e-57073ee144ba,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
cb60afca-01ad-440d-9663-b1c40c1a74ac,79997216-d9e1-4291-a4e5-344d060e0d4e
c828f805-dde4-463e-a342-59faac110c7f,25bb730c-e640-4a73-917b-143fd9697103
2000afc7-b727-44ca-a13c-bbe03f59fc38,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
4e9d99bc-8fa2-4b84-b6cc-2be99d62c712,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
8e182fc2-fc15-40c3-915d-d6215d473d38,9c4e29f1-4b57-4885-9238-1f6d539da4eb
6f4d88ae-9cdb-41bf-8eac-1e9def05a8a4,2997fd17-3305-4fad-beeb-2032996b5dfd
3db53af2-f832-4c55-b5df-a77ad783ef8d,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
7474a264-d2b0-4d10-b01d-3e30714cfaf4,2c97a9ef-5f31-4d49-a59b-34d64d10241f
58c16e4f-4cd9-472b-9baf-398b9dbb4932,4b5976db-1e18-47ce-97f8-bfb43f39a43a
d74f1601-ceaf-461f-959f-bbf0da551a46,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
748ff63c-35fa-49c3-bb77-1fd831e4b199,3970cac9-8ccc-433f-9c3b-beeaf1396e63
bf05b030-d113-441c-af80-d4781837b3f5,4b5976db-1e18-47ce-97f8-bfb43f39a43a
889fc63d-786d-4697-82f0-e8df98d258d5,a3b5cf41-6917-4696-96c9-17dd4acaf5a6
440956dd-7ebe-44b5-b02d-a145b842a5ab,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
d0fabe39-0510-4346-b390-593a91b347b8,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
b0543554-3b0f-407a-81b0-fef1bddb9e27,a456e5cc-9b51-473c-b04b-225bdbf40c2a
163a53e9-2179-4bb3-9892-d0a1f67d922f,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
492ab23c-1d64-4ce4-86cd-44fa4ead757e,421d2bdb-6de6-456d-8182-b0db082f9831
129e3fb2-5db2-4c17-8e70-82dac591b0bc,2997fd17-3305-4fad-beeb-2032996b5dfd
c2162172-5e96-47cd-b009-1ef9e00aa236,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
5a1e031e-bdd3-4ecb-853d-8b95cff1cb05,2997fd17-3305-4fad-beeb-2032996b5dfd
210e2ea5-96c5-4559-a2c0-151ffa73a911,7e782675-1bc6-4d9a-a954-93dd0f4ef92b
f1a8ebda-0f04-4815-90bd-b05375be195f,b77ba59f-dbcc-42bb-934d-f668543501c1
32b0ed94-cf70-4a37-a589-9ece98ec8d8d,9dbf8916-3b31-4d5c-9c29-f8c54364c988
67c5e242-6856-4be6-b83d-072ed62c5a2d,172fc2d9-bcaa-4a08-8861-591a1938ae3f
eaab93b7-9e7d-40ce-93b0-a9aaa53978dd,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
7ae0e418-ebe1-47d4-94c0-22bcc06dea6d,9dbf8916-3b31-4d5c-9c29-f8c54364c988
9f0000d8-7e9a-452f-89fa-4e5889501dbd,25ac8775-025c-4fc1-992c-eca89b5c7988
7aa5fb9f-d29d-4a93-a763-82bd6fdbc38f,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
4a5e2bb6-41e2-458c-92a8-97b8c211b4a7,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
57a62b5c-b286-4661-9e8b-1f2afe32746b,d4384983-6491-4033-92eb-5518e3e05166
4bc4d161-d25f-4b5a-8b17-61061d2cffb0,25bb730c-e640-4a73-917b-143fd9697103
c1e2ce90-0257-4f7d-ba13-a63f32434fe6,3970cac9-8ccc-433f-9c3b-beeaf1396e63
3f6168a0-7195-4da6-ad17-8b23868b0349,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
c2055293-1189-4d29-bc50-085038d85c0b,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
aee84962-b0d1-48e1-8ba2-14b299b4a5b0,172fc2d9-bcaa-4a08-8861-591a1938ae3f
a4fe1516-e333-48a2-848d-e04274d373c6,2c97a9ef-5f31-4d49-a59b-34d64d10241f
0dda4a2b-07ac-4fb2-ba93-cafb50896d02,2c97a9ef-5f31-4d49-a59b-34d64d10241f
d28c119c-1f2c-42c8-a481-353feba41805,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
8dd68b4c-c25e-4e07-aa7e-6a326dfd78ff,77602bc3-2268-4244-b96f-946b71fe94dc
938b0b50-7788-4eec-9f0f-d6498699e02d,4b5976db-1e18-47ce-97f8-bfb43f39a43a
e1a3029d-e68b-49b1-8e83-b8c56cfc0519,a38e0e04-df46-41c6-812e-90f0e2226d35
849bb6e1-3511-4e4c-bb0e-1558cb4210a1,45fc41a5-7d98-427f-96d2-02d1f768e0b7
97be781a-bc7c-434d-8b33-8cb2edef8dfd,ec632f12-0fd2-413f-b3b2-4a9a44e8dd56
f07b1a02-b98e-4228-9cfe-cb2aba013c22,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
c4ed81ef-b777-4436-9d70-aa44364b357e,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
9dd28ac4-e3a6-427c-9c78-54c64ddee03e,172fc2d9-bcaa-4a08-8861-591a1938ae3f
9c0bf709-f18c-49d1-a8f5-e805e66827e6,172fc2d9-bcaa-4a08-8861-591a1938ae3f
15aeeb1a-0f08-411c-91cb-32548394d4e8,78636d7f-9512-45b3-80a1-efec420e6920
7533535e-a302-44ed-99a8-2479f6a26d8f,78636d7f-9512-45b3-80a1-efec420e6920
366ce9d7-b3ac-4dc2-9894-77f02f543037,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
40583cc8-da19-4fe2-8c1a-f2eb4e4d231d,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
344cc995-8a08-4c67-b5b3-1c4076743554,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
557f8efd-0756-4528-a9f0-cfd7f7ffb9a0,2997fd17-3305-4fad-beeb-2032996b5dfd
a1db35a9-32ee-474d-9c49-75425649acfc,421d2bdb-6de6-456d-8182-b0db082f9831
ee381a34-96c3-4e17-9c03-dae56d2abef8,2b82c541-5235-4644-b1b5-03e4d438899c
bf53d7c9-472a-4979-9880-12d020f5c70d,a3b5cf41-6917-4696-96c9-17dd4acaf5a6
a29f34ab-3bb1-4558-9412-34f7659db6ca,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
65bbf045-d10e-4125-9bfe-f4a73a4c55e6,58c392e4-3a1b-43b6-bb23-33a2ee9fbfc2
da91a42d-28df-4135-abaf-29c12675b199,a3b5cf41-6917-4696-96c9-17dd4acaf5a6
35257225-ac60-492d-bf86-b78bd98b3c3d,78636d7f-9512-45b3-80a1-efec420e6920
42300753-279e-4773-8707-3322f963b1e1,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
927a72b9-cddf-4178-822e-bfc950922dc2,45fc41a5-7d98-427f-96d2-02d1f768e0b7
3409c484-5fb7-4b8a-a129-baa6e148268a,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
83b61026-45be-42df-94ed-c4e6abce0c25,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
501b3682-63da-4fd9-a9c2-2c0632a56465,79997216-d9e1-4291-a4e5-344d060e0d4e
cc658d54-403c-4b39-a342-28a01d761407,25bb730c-e640-4a73-917b-143fd9697103
76fe646c-803d-48bb-87e5-2690092efe74,b77ba59f-dbcc-42bb-934d-f668543501c1
596bd7fd-b333-433b-94ea-819658a6fdec,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
a7c0db05-24a7-4a28-99fa-930c1c95d574,77602bc3-2268-4244-b96f-946b71fe94dc
5427ad5f-0393-4c76-92e4-617a706e1be2,2997fd17-3305-4fad-beeb-2032996b5dfd
19317342-6819-4942-89aa-03110fb6325a,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
e74dfada-e61d-4edc-a3cc-3681145232be,3970cac9-8ccc-433f-9c3b-beeaf1396e63
6a150e13-bb87-4d21-af01-0a436724b763,25bb730c-e640-4a73-917b-143fd9697103
78e17f5c-fe32-4ed9-afeb-c11dc2171e73,4b5976db-1e18-47ce-97f8-bfb43f39a43a
7f1b00b6-25b9-46e3-b345-a54a96d42cdc,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
e199d7a7-fb43-4b67-98d4-39cbd84c4c77,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
c4ab5f80-a319-4914-839b-acd5d55e12bb,25bb730c-e640-4a73-917b-143fd9697103
f44c4962-e80a-424a-85ce-e82eaedd9a2a,b0ba3009-0eb1-43d7-8411-422710ae7565
75ddce99-aadb-488f-a7d2-b20e5a11951d,58c392e4-3a1b-43b6-bb23-33a2ee9fbfc2
86bf0a29-103c-45da-b373-31ff974e50e1,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
346e959d-f735-41a9-9968-9714737d2e59,421d2bdb-6de6-456d-8182-b0db082f9831
c29ebb8a-d9e9-4957-887b-4363bdc8ca26,77602bc3-2268-4244-b96f-946b71fe94dc
427dfc76-3e66-45f4-ba2f-890a1e51e42a,77602bc3-2268-4244-b96f-946b71fe94dc
4d0af8ef-5223-45c5-ba2b-1678d973936f,4b5976db-1e18-47ce-97f8-bfb43f39a43a
8a949b84-d313-4ce7-b761-2280373004a9,9dbf8916-3b31-4d5c-9c29-f8c54364c988
53689fec-2a14-4bf9-8475-c88d72b771f5,77602bc3-2268-4244-b96f-946b71fe94dc
33c97aec-e5c5-4e16-8bdd-8466dff593e5,77602bc3-2268-4244-b96f-946b71fe94dc
3e3ce2e4-de57-4c1f-b139-543d36a446fe,7e782675-1bc6-4d9a-a954-93dd0f4ef92b
4d46e49b-fea0-47f0-877e-ebfb61ef5bdf,3970cac9-8ccc-433f-9c3b-beeaf1396e63
f8409109-4420-46ae-9d77-e9a26adc00b0,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
c411014c-57db-4dc8-9162-b6d0f9ca27cb,77602bc3-2268-4244-b96f-946b71fe94dc
7d930393-3f02-44d0-88ac-f68f94e9eeef,77602bc3-2268-4244-b96f-946b71fe94dc
c8415fd2-cb7e-4249-90a0-5dad14f99fe5,a456e5cc-9b51-473c-b04b-225bdbf40c2a
0e518c8e-e646-489e-8eca-b7fa655fef48,77602bc3-2268-4244-b96f-946b71fe94dc
9b02bbf8-a3a8-4801-acdc-40b855cc42d9,77602bc3-2268-4244-b96f-946b71fe94dc
8c657050-2311-48fa-8a21-e6796c710ddd,9dbf8916-3b31-4d5c-9c29-f8c54364c988
700af541-90ef-437c-ad97-45240770cda9,9dbf8916-3b31-4d5c-9c29-f8c54364c988
bf616c03-a953-4338-b176-e6025bfca18a,172fc2d9-bcaa-4a08-8861-591a1938ae3f
76542141-d855-4323-9348-f792e161e278,58c392e4-3a1b-43b6-bb23-33a2ee9fbfc2
00f32920-d9fb-4496-9646-379e0fd83ffd,25bb730c-e640-4a73-917b-143fd9697103
bcae34c7-6800-413d-9bc3-867f44363daa,3b4e7e52-815d-498e-95c3-fb4c3b60198f
b89ce479-56df-4613-b294-f28d2b1df258,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
d3c1fb58-3dc3-431f-8ad8-b72d02bf8cc5,25ac8775-025c-4fc1-992c-eca89b5c7988
6285cc83-4faa-43a5-9f2c-6319b0df463f,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
011c7805-a8b7-4df8-9906-d03993c30718,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
71fb0255-730f-4dbf-aea6-014debdfc8b5,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
156d1ff0-7f38-48e9-a7f4-59d78c34ea70,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
e35a93c4-4800-4006-8097-8d222c76c975,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
469d14ca-09cd-4d49-a5fd-96aee9c97a4d,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
f6a087bc-a03d-4251-807b-b2be47e361c5,d4384983-6491-4033-92eb-5518e3e05166
11e94859-1182-4887-8aad-c9669e82afbe,d4384983-6491-4033-92eb-5518e3e05166
998b19bf-a20c-4118-bb16-f30a4dfcc961,d4384983-6491-4033-92eb-5518e3e05166
fcd44147-5aca-49c5-bacc-5f6761b65be5,25bb730c-e640-4a73-917b-143fd9697103
4f39eaea-8070-4d87-a054-d88dd5cd01b2,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
7dd6dc1d-a288-4d24-b8c7-a400f4b58d39,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
d49bec73-ad19-484e-9525-5879d03c0a04,2c97a9ef-5f31-4d49-a59b-34d64d10241f
011a6ce5-1056-4534-bcd3-1cbbed292242,2c97a9ef-5f31-4d49-a59b-34d64d10241f
75685d16-5bf0-4442-8733-c7bc86532ea9,9dbf8916-3b31-4d5c-9c29-f8c54364c988
f287fcf9-d965-4c82-a72d-bac6566e32d4,9dbf8916-3b31-4d5c-9c29-f8c54364c988
fa2af8f8-0b31-4b44-ac57-69f67eaf9ed8,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
779d397f-87d7-4786-a748-51e5f7346093,172fc2d9-bcaa-4a08-8861-591a1938ae3f
142579de-e0cd-4c8c-bf42-0cbf724295e6,172fc2d9-bcaa-4a08-8861-591a1938ae3f
2d87f9b4-e76d-4ec2-8167-656327fdc5d0,3970cac9-8ccc-433f-9c3b-beeaf1396e63
c08bf5a4-9fda-4f23-abfa-6e7a0dbe8c82,79997216-d9e1-4291-a4e5-344d060e0d4e
a140613b-f718-48b4-93a3-48ecaa81e2dc,79997216-d9e1-4291-a4e5-344d060e0d4e
4f738693-7c97-453b-af5c-039bbf64d0d3,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
2197fdf2-58cc-43b7-ad4f-e9ea45caeae4,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
ef6cfb6f-c3af-4452-880a-5b53e3bad904,2997fd17-3305-4fad-beeb-2032996b5dfd
1f4d151e-1387-4fe5-994c-9c88856b76f6,fd0b34e5-b785-4cf0-827b-d9655ad40f64
02be4e0e-9774-401e-aee3-7846e61dc297,fd0b34e5-b785-4cf0-827b-d9655ad40f64
e84ab15a-3d5a-4de1-8382-7501f09b0273,79997216-d9e1-4291-a4e5-344d060e0d4e
36ca8308-ad86-4d82-879e-d7dddaa3fe1e,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
0d337da5-add5-4a04-8192-e5f05ff8900c,3b4e7e52-815d-498e-95c3-fb4c3b60198f
a31f2789-5b18-4acc-b52c-0b616fa66a13,b0ba3009-0eb1-43d7-8411-422710ae7565
db61a7d8-90eb-4847-9bfc-f5d2da445a4e,3970cac9-8ccc-433f-9c3b-beeaf1396e63
bc98c367-53e8-4801-a568-d27f5daa275c,74328476-fcc4-4416-a4b2-a716e1515a87
46402c7f-512e-4593-9c87-784061fb39e0,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
6acef112-3bd6-40b3-a298-41bcbc794e30,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
770c8877-0626-4dd5-84e5-83e22bf839d8,ec632f12-0fd2-413f-b3b2-4a9a44e8dd56
269912e9-55e8-43c2-9719-5e8fe66ad4d0,b77ba59f-dbcc-42bb-934d-f668543501c1
4a8e44f3-13b1-4f38-b2aa-ccec0fa0a908,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
8bc1da56-7f74-467c-a91e-42a41ba7fc97,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
f5bcdea9-9158-4664-8339-3de5732e2239,a38e0e04-df46-41c6-812e-90f0e2226d35
26745049-ddaf-467b-b255-fdef321dfb41,74328476-fcc4-4416-a4b2-a716e1515a87
3f10a2a7-a1f5-4720-8ebf-bad240d30706,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
d100afa5-edd2-4078-bca3-9678a3cbe1b2,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
526d4d1c-62a2-48dd-ac11-ab17be19fe34,45fc41a5-7d98-427f-96d2-02d1f768e0b7
3af1008b-48bc-4bbd-a0ec-cbfff4fd38f6,45fc41a5-7d98-427f-96d2-02d1f768e0b7
f6e2c4f1-7094-413f-9346-cb2d00a1cfdf,78636d7f-9512-45b3-80a1-efec420e6920
78576e7c-6307-4060-8e21-bda211ce786c,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
a8f972a6-7f04-458b-961e-ccbb4c63cfb9,3970cac9-8ccc-433f-9c3b-beeaf1396e63
25b24747-d440-45fb-9ab9-2db2718e86e5,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
b4a42e67-45d0-41e2-a1bc-cb440af6ce5f,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
89c5260b-010a-4d24-a8a1-7c50c2fcad64,a38e0e04-df46-41c6-812e-90f0e2226d35
aa057637-7b89-44b5-9aa0-78a4b6f63251,b77ba59f-dbcc-42bb-934d-f668543501c1
b79f38bf-84be-45bb-b80e-7c428e54ce5c,ec632f12-0fd2-413f-b3b2-4a9a44e8dd56
a4edab22-161d-4bec-aa1b-75773730a53e,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
91d89dc3-becb-45a0-9c91-33d16eb6bb96,2c97a9ef-5f31-4d49-a59b-34d64d10241f
afaf73c0-c7f4-4098-acc1-2226d6a77143,2997fd17-3305-4fad-beeb-2032996b5dfd
6e23772c-115f-41c6-a6b9-e7e9ff724c7f,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
36df2d0e-796e-4cda-b28c-8449a5e1d0a9,9c4e29f1-4b57-4885-9238-1f6d539da4eb
364a576c-3971-40fe-8457-bba0a017cb1c,3970cac9-8ccc-433f-9c3b-beeaf1396e63
8b22232b-5932-48fe-bcff-10e5c70209ea,3970cac9-8ccc-433f-9c3b-beeaf1396e63
0bd09a0e-e723-4b8b-a520-827d3c75c280,77602bc3-2268-4244-b96f-946b71fe94dc
af945405-1085-461f-9932-ad2df74926d2,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
679b1291-70bd-4e7a-a86c-50f30f1df71e,a3b5cf41-6917-4696-96c9-17dd4acaf5a6
cfbf101f-7722-4d1f-9774-dc6a5171fd25,45fc41a5-7d98-427f-96d2-02d1f768e0b7
1b28d0d7-b52e-4804-82fb-cdd034da71b8,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
12e85305-08b8-490d-9a34-fd10b5e38e78,45fc41a5-7d98-427f-96d2-02d1f768e0b7
852833f6-ae4f-43b7-be80-b2464cb42767,a456e5cc-9b51-473c-b04b-225bdbf40c2a
995db9cd-94b5-4f52-9ae2-4c893a30062e,d4384983-6491-4033-92eb-5518e3e05166
57e102fb-257a-4ebe-8aa9-31604823d00b,79997216-d9e1-4291-a4e5-344d060e0d4e
3f769807-b8be-4101-9ec0-d1bce162a397,79997216-d9e1-4291-a4e5-344d060e0d4e
72b18edc-e113-409d-943d-da04bc2b157b,2997fd17-3305-4fad-beeb-2032996b5dfd
0a2debc4-cad7-4891-9441-14fdff43103c,421d2bdb-6de6-456d-8182-b0db082f9831
39b05b3e-2c65-4696-a706-dc71eb66d6a3,77602bc3-2268-4244-b96f-946b71fe94dc
08ecd4a2-8435-4d3b-b6de-d5e20c1516e6,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
a39684cb-db23-43f7-9e6e-c316369a219c,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
8fdde3fd-a267-4cce-a5dc-0e90c5ab2971,25ac8775-025c-4fc1-992c-eca89b5c7988
14e1c61d-cb5c-47fd-85f6-d52d48c40940,25bb730c-e640-4a73-917b-143fd9697103
4757ceeb-0102-4470-8654-118f5c6a8ceb,25ac8775-025c-4fc1-992c-eca89b5c7988
45cb1b5c-3304-445c-9de6-756017a7a36d,25ac8775-025c-4fc1-992c-eca89b5c7988
2cd03645-18de-4c82-b466-93df3623b51b,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
371dcee3-826e-462c-a763-f2a50608687b,4b5976db-1e18-47ce-97f8-bfb43f39a43a
86b5b471-14d8-4171-952c-f539c82e7c87,3970cac9-8ccc-433f-9c3b-beeaf1396e63
f60e814d-743a-456f-9aab-87426ed12f62,b77ba59f-dbcc-42bb-934d-f668543501c1
df96f2a7-faf4-44d9-94ed-ed8742e26184,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
0de18755-e71a-4b09-b2ea-1cf5a219478a,2997fd17-3305-4fad-beeb-2032996b5dfd
90d026f1-66c1-485d-9689-e773bca7f2e0,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
89ee64d2-51db-485f-b68b-b01142fb08a8,3b4e7e52-815d-498e-95c3-fb4c3b60198f
