ingredient_id,name,category,calories_per_100g,kj_per_100g
1b6ab340-aaee-4119-b8b0-e8637c4e728d,chilies,Unknown,0,0
6e677744-cc7a-4bfb-b57c-311d86438cf6,chilis,Unknown,0,0
201d8819-b7c2-49a3-b993-31bcc8b6c866,chill,Unknown,0,0
bef76ec3-5e01-4b80-bc5a-de959a3d7a0b,chilled,Unknown,0,0
8e63606a-8959-4040-b7b2-f62cbe8e5b5d,chilli,Unknown,0,0
1b34d06b-5b64-4607-8429-2b52486e400c,chillies,Unknown,0,0
bc7511b7-dd87-412a-8f36-a479ef818b76,chimay,Unknown,0,0
1ccf0cb0-90b3-49dc-93e5-c74b37bf278d,chimney,Unknown,0,0
986ee9ed-d017-4a68-8cef-064e11554d3e,chinkiang,Unknown,0,0
b6919a16-6cd7-4239-b59b-6a3769f16a96,chipotle,Unknown,0,0
d2e32733-66f4-4ab2-b0b9-464fd472ec15,chipotles,Unknown,0,0
d77ee648-1e7c-4d97-871d-ac7a4295b424,chips,Unknown,0,0
2e7b9aba-d0d2-4e59-a3d8-ddd62cdb474f,chive,Unknown,0,0
10b9ea2e-cb33-4b95-a2c8-03d8f6c39abb,chives,Unknown,0,0
96c53356-afe9-4169-91f7-8e14a14b84fd,chlorinated,Unknown,0,0
ef9a6cc1-f0fc-41d2-bd71-d912997738fd,chocolate,Unknown,0,0
369fefc3-a541-4e9c-a9ed-d2a9243b29ad,choice,Unknown,0,0
f6a4af48-cb48-4ab0-ab45-e8b323f0d201,chokes,Unknown,0,0
dacf0efa-e9c6-42bd-9892-6dea256b1bd5,cholula,Unknown,0,0
76b35ebf-24b0-47ac-b1f0-7975406e7a3d,chooped,Unknown,0,0
0f61f921-9b99-4bbf-b12e-6b556cc79dfd,choose,Unknown,0,0
c720c3c3-5a7d-40ed-abaa-d791e5263904,chop,Unknown,0,0
7d4335d0-c82f-4a83-819c-e49fb5b7a879,chopmeat,Unknown,0,0
e2036d91-1517-47ff-a290-3a9562d570ba,choppe,Unknown,0,0
57144ce5-5c47-49c6-bbdc-2e4ed453bcce,chopping,Unknown,0,0
46294b88-8574-4f7d-a399-64b1af76e761,chops,Unknown,0,0
98c6d6f7-3b6e-46f4-bcd6-d07d40757b74,chopstick,Unknown,0,0
453bf318-9539-4735-83aa-361059845565,chopsticks,Unknown,0,0
c5b33691-2167-44ae-8e67-8e1d3bc61a3b,chorizo,Unknown,0,0
d3d717dd-a9e1-4d39-bc4b-034f263a4014,choy,Unknown,0,0
4821a2be-a716-4c04-9338-2e1c67a7ff1a,chua,Unknown,0,0
9831c1d2-4421-40c3-bc4c-dba3f8a6cddf,chuck,Unknown,0,0
2a25015b-f786-4d3a-9e30-d6c99b09fbc1,chunks,Unknown,0,0
f345c834-aa3c-4ff2-b9de-51ce377e0aac,chunky,Unknown,0,0
72083c79-3bad-4d02-8367-18ae5643d998,chutney,Unknown,0,0
9e28e057-933b-4c8c-9f36-936c5b7c4d37,ciabatta,Unknown,0,0
89ff2112-b8ec-40f1-a5a5-98203b158648,cider,Unknown,0,0
2abc21b3-fb7c-409d-992f-b46ab58b0226,cilantro,Unknown,0,0
f1de76f6-9133-4ee4-bbf2-b79fd05095d2,cinnamon,Unknown,0,0
72b0c365-b4df-4fe0-846f-e8aa507007cf,circles,Unknown,0,0
d7ab0533-44a3-4b89-b721-abd0fb2bdab8,citarella,Unknown,0,0
01c575c5-6b67-431e-9b59-7f50b1617715,citron,Unknown,0,0
5c739b67-dda1-4224-83f2-5a8f51823ead,clamato,Unknown,0,0
e9e45da7-ec28-46b8-9f37-70be3c2c05c8,clams,Unknown,0,0
daec9f7b-e809-4aba-8646-7ebdb4dba1c6,claret,Unknown,0,0
094ac7e3-5384-435f-b8c2-9a424cc2ef29,classic,Unknown,0,0
bc2b4681-88db-48e1-ae8c-5c5b1ba90254,classico,Unknown,0,0
1ef1d3b5-516a-47e4-a822-802ae3a9f0b1,claws,Unknown,0,0
8771b029-1e71-4c66-8826-03fd8806613c,clean,Unknown,0,0
66525447-f5a4-422d-96a4-c435d9870b6e,cleaned,Unknown,0,0
bb49e22d-83e1-42df-b2f7-374c8483c144,clear,Unknown,0,0
2aa0ecc1-409b-43f3-be0c-cfe7af38f15c,cleaver,Unknown,0,0
da052429-1259-472b-aff7-7d5877f863ed,clementine,Unknown,0,0
0a10154c-39d9-4cec-a034-429f3dac06ad,clementines,Unknown,0,0
1fe97a5c-2385-4a5d-b4b1-2cd1712a9dc3,cloaks,Unknown,0,0
eb65cfdf-b1fa-415e-9157-96ddab117e40,close,Unknown,0,0
32158ecc-1095-4aa2-94fe-6a7486fd4220,cloth,Unknown,0,0
57669790-1e03-44fb-ad56-dcf09d9297a2,clover,Unknown,0,0
ffef1067-bad6-40fd-a809-e738f78f047e,clumps,Unknown,0,0
467e1b98-2eb1-4eb4-b929-c92d95e4a30f,clusters,Unknown,0,0
40b2d8bb-811f-46f6-a5bf-b386f2a46c7a,coarse,Unknown,0,0
eba370f5-d5b0-436d-b7e7-c64475b51c27,coarsely,Unknown,0,0
a525d4e9-c9c6-4014-8371-f8dc0978702c,coat,Unknown,0,0
d0997a1b-0b4d-4a40-bbe7-6f3ae0ce4fc2,coated,Unknown,0,0
84e355e2-8ed8-4fa2-9e16-6c214399209b,coating,Unknown,0,0
bbcd5acb-1ffe-4b66-bc2f-ac76217dd4e2,cob,Unknown,0,0
b3a0ac79-af36-4275-85b1-7c1f2a02c8d0,cobs,Unknown,0,0
31a2f459-9490-4fd0-a57a-8ce269173c8b,cocktail,Unknown,0,0
a02f34e7-e9e0-4fcf-b0f2-0003b4f9e315,coco,Unknown,0,0
a3fae459-f23a-4a39-a6ed-c521503581d3,cocoa,Unknown,0,0
b6d9c934-78fa-42a5-bb85-72d33c0c0c7c,coconut,Unknown,0,0
82a7a74b-6482-43c0-acd8-b2bb1b5ba083,cod,Unknown,0,0
1aa23627-3595-449d-8c54-e4e88b477427,coddler,Unknown,0,0
3bcc1622-2650-45e4-a347-4ab55edbd764,codfish,Unknown,0,0
54d1a1a2-0003-4101-b326-fabafbff98fe,coffee,Unknown,0,0
c8241146-4b3e-480f-a5e1-f095e4f57602,cognac,Unknown,0,0
e4d8e7b3-96e6-4e29-852e-4cd1b79bbde5,coins,Unknown,0,0
6d98b7ea-7fa7-4f69-bb50-bc8ae1bb97e3,cointreau,Unknown,0,0
5c8b6988-2d03-4400-891c-74611d62667d,cola,Unknown,0,0
5cb5ea71-788b-4b2a-8c0d-8aad564b95ca,colander,Unknown,0,0
a9645397-d854-4e09-a52a-c1681a3efae6,colby,Unknown,0,0
d383a755-655c-4dde-852e-036ff72695bb,cold,Unknown,0,0
da0ac57d-550b-4e4c-8ae7-078746302082,coleslaw,Unknown,0,0
6c66c7ad-47ee-4f92-b8cf-2851b75e7524,collards,Unknown,0,0
b3e0b5ff-0339-4de4-8720-a3227cd12527,colombard,Unknown,0,0
30c293e4-8be2-45fc-ad72-11dff2728701,colombian,Unknown,0,0
4a1b73ce-63bb-4829-948e-9f8ebedb3845,color,Unknown,0,0
465ddea4-31e0-454b-b42f-7ab0590233a9,colorado,Unknown,0,0
ed7afc81-08bc-40af-ad72-bdf3e12fe0ce,colored,Unknown,0,0
3473df0b-6be7-4bf2-b043-5c6b414127ec,coloring,Unknown,0,0
2e57f133-0ec9-45d6-b53a-4dddff0c7aef,colorings,Unknown,0,0
e9cc1ac5-7e14-455c-a337-fb5f239702e4,colors,Unknown,0,0
a05ec3f5-e058-4153-9f76-b3f37b635e1a,com,Unknown,0,0
c6120d1c-67b9-4914-8caf-23e12b4b3229,combination,Unknown,0,0
ea44c598-867b-4c90-9e52-e36d8d64f439,combine,Unknown,0,0
e47eda03-10cf-4bca-a368-b801836b7f27,combined,Unknown,0,0
2ea3e65c-84ab-4f8c-99dc-4be8c3b50ea4,comfort,Unknown,0,0
3c952578-5ba4-41f0-ae55-4bb9037611ac,company,Unknown,0,0
90bee791-e461-42de-b879-fa443b0059b8,completely,Unknown,0,0
e5ad820d-82ff-422a-a6bb-880fe9dabcad,compote,Unknown,0,0
3ad5160a-42be-42cb-9ed1-1def51dbd583,comté,Unknown,0,0
a34a1519-e531-44ee-9cae-528cd5bd71ba,concentrate,Unknown,0,0
e6b56a82-ebfb-4819-b76c-bcbf7f9eb55e,conch,Unknown,0,0
0e51f767-7065-4351-a39b-ea9072b2ca1d,condiment,Unknown,0,0
741b25d2-68e9-4d7c-bd94-8c5f5119462d,cone,Unknown,0,0
dd261cf5-73e8-4b96-90de-d088fc80b700,cones,Unknown,0,0
36aa606a-dbd1-44bd-9819-c945415525e7,confit,Unknown,0,0
6f9ea9b6-1148-4c18-87c7-328af1f1aead,consistency,Unknown,0,0
10e3240b-bbfb-4eed-a951-f8f3173c87ea,consommé,Unknown,0,0
7a7df027-6141-4004-b169-316a97eda03f,contact,Unknown,0,0
a6f8348d-1785-42c7-9481-ca14894896fc,container,Unknown,0,0
f6bb6626-e2b0-4e53-83a6-6dacdacb8226,containers,Unknown,0,0
8777d92a-d076-42c6-8ca6-1024c86a8fc2,content,Unknown,0,0
23110bc8-972a-422e-83b2-21a11783162e,converted,Unknown,0,0
b6abb5a7-a06a-4270-a5f2-f9d0f8b7c292,cook,Unknown,0,0
b3bb2161-3a15-4644-ab1b-75e9a4a45863,cooked,Unknown,0,0
a7cd5dc8-8ce1-475b-ad75-e7d13ef8613c,cooker,Unknown,0,0
2ffe6532-1657-49d0-a1ef-5a75f718117c,cookie,Unknown,0,0
6389af81-e54e-48d0-b8ea-761779ecc5d1,cookies,Unknown,0,0
3a16e104-4159-4ab4-8ca8-c82bfce9e0f0,cooking,Unknown,0,0
4964af95-1fef-45d6-8c85-956b29874d25,cool,Unknown,0,0
3d2d2e7c-8270-450c-98ce-59d02541ec19,cooled,Unknown,0,0
e0f650cf-7217-48b6-9c6b-3de5c9e2eaf3,coral,Unknown,0,0
b8e35d07-20fb-4abb-ab3c-c15acaad851d,core,Unknown,0,0
3150db27-673e-4b27-aff9-aa65f8d0ecd3,cored,Unknown,0,0
30b79d83-964b-4676-8886-85c1b6e8e6dc,corer,Unknown,0,0
36e15740-393e-48ae-979a-0d2b37c7f717,cores,Unknown,0,0
cba8b706-8e81-4c87-8ee6-ec2a10440085,coriander,Unknown,0,0
4701a917-1313-4f16-9c82-44f0747ca444,cork,Unknown,0,0
325b8742-2aab-4c5d-ad6f-a4d976d8600f,corn,Unknown,0,0
3b2cdecd-6617-49da-ae41-cd26674ca21b,cornbread,Unknown,0,0
f77bf94a-f31d-40b4-b4ce-2350d4c765f8,cornflakes,Unknown,0,0
5f7eff6b-949b-4f77-a922-b450fa492fdc,cornichons,Unknown,0,0
6b709f43-6a71-4000-a67a-c73732c03abd,cornmeal,Unknown,0,0
a0edf93b-5e52-4050-997a-1ffb4e8f716c,cornstarch,Unknown,0,0
023a8d01-8e54-4944-aa9a-139fa8ebbca7,coulis,Unknown,0,0
e6981eea-287e-4e6b-a26b-3ce46dcb222c,count,Unknown,0,0
64651930-228a-46b2-84aa-6eca2c582356,counter,Unknown,0,0
3d1c890c-7080-4658-a0de-344550aa3c39,country,Unknown,0,0
c2017a54-f0b9-4d22-af06-4081d52e3b9a,course,Unknown,0,0
b819417b-c222-4793-883d-ec921c99bf60,couscous,Unknown,0,0
0a0d30a8-127f-4b3a-ba94-7cb20ec66315,cover,Unknown,0,0
cfec6c96-5358-48c2-8ee1-cedb9d9bd0b6,covered,Unknown,0,0
7953e72a-2242-46f9-acaa-b7b5351c87d5,crab,Unknown,0,0
97cc59c6-5177-4461-bccf-51bcf8603d13,crabmeat,Unknown,0,0
72ef3205-48d0-40cc-9b54-f23231f9b0f1,crabs,Unknown,0,0
70029091-2373-4034-9bd6-2afa3d685bf1,cracked,Unknown,0,0
7bf5ad72-e9c1-4108-9a76-526e9454eff3,crackers,Unknown,0,0
379786c9-4857-406d-bfab-6ebe0f318cf5,craisins,Unknown,0,0
8ff36a02-4ae8-4525-8c90-0f4a2be5089a,cranberries,Unknown,0,0
c55ce253-707e-4c19-87c4-8bdbc089487b,crawfish,Unknown,0,0
db2a48c0-decb-440a-a9e4-1a76d07b85c6,crazy,Unknown,0,0
6f45103d-1894-4ecd-8fe0-a11736798bca,cream,Unknown,0,0
2001a32a-f0d2-4e37-8031-33252cfc9e60,creamer,Unknown,0,0
e246f2b4-cb17-4459-9e49-c4de6c1a1998,crema,Unknown,0,0
a4274ec7-c3d3-406d-90f4-d549395de62d,creme,Unknown,0,0
a752e9d0-5e28-4778-bfeb-495cda89ea40,cremini,Unknown,0,0
28e13239-56ed-401c-bcab-2498c93181ed,crepes,Unknown,0,0
f7283359-555c-41bd-9578-9ea2967bdd7c,crescents,Unknown,0,0
547a961f-d467-4dc4-9e5b-ef71ab372d39,cress,Unknown,0,0
aad27c50-5892-40f8-b20e-494cee1976b4,crimini,Unknown,0,0
6181b65b-4682-4887-a1ac-3271d4013723,criollo,Unknown,0,0
b604aede-2422-4f13-9d17-a11c05923079,crisp,Unknown,0,0
7182c334-0b8d-490d-a994-6238c5210004,crisps,Unknown,0,0
e48da09d-3c4b-4ec1-89aa-a9e149817dfb,croissants,Unknown,0,0
98cac1a3-3dfc-40bf-bfeb-8d70ddf1b843,croquettes,Unknown,0,0
07dca3f1-b275-4238-bcf9-e9abaf2d62ac,cross,Unknown,0,0
52364c8e-1155-42e7-8627-ac8d79b0952c,crossways,Unknown,0,0
7513be88-a58a-49d4-b1c7-ced4204efef2,crosswise,Unknown,0,0
642bd58d-7222-478f-8073-83341b3b0764,crostini,Unknown,0,0
3a5a6e38-6584-4dd6-b16e-9c4dc76bdd06,crottins,Unknown,0,0
d3684ccd-94b3-4b60-820c-5ab753472247,croutons,Unknown,0,0
a036e73f-9519-4625-927e-39308fd576b1,crowns,Unknown,0,0
92000b19-1365-4680-98fc-322779a3861f,croútes,Unknown,0,0
1bfe953f-1181-43b2-8b84-24227f8a2a87,croûtes,Unknown,0,0
6f459d17-96f5-4197-9f27-76e64af94d96,crudités,Unknown,0,0
3327c131-39fb-42cf-957c-582bcdbbe9ef,crumb,Unknown,0,0
1829555b-701e-4411-8a0a-34b495fa9ea4,crumbled,Unknown,0,0
5be4b546-e15a-4609-9efc-31c686cfdc0a,crumbs,Unknown,0,0
c0c09e50-bb34-40cd-aeb3-b5bcc6e14af0,crunch,Unknown,0,0
b805eec5-e8dc-4af7-a865-d0266142be9d,crust,Unknown,0,0
6ec228de-9ab8-46f0-b189-e894dee41143,crusts,Unknown,0,0
9df6272e-6fa5-4e9a-beab-c0408ac48a39,crystal,Unknown,0,0
fc872fb8-be44-450c-a139-78b8b1329af5,crystals,Unknown,0,0
0c4c47e0-08d7-43eb-a75e-5f9feab15fd5,crème,Unknown,0,0
0a9b476b-ea16-4133-8ee5-e3f2ac73e1cf,crêpes,Unknown,0,0
6d71b93e-35ac-42b1-b230-3e5a6e289037,cube,Unknown,0,0
0e8a2c97-5ba5-4b1a-aedf-48a8c9535efa,cubed,Unknown,0,0
19793b2c-b279-4666-8d0a-e132a2147c6e,cubes,Unknown,0,0
78e61cf1-43e3-4870-a7de-a653510e8d2f,cucumber,Unknown,0,0
d9003111-e3c5-47d1-aa39-86813fb8c987,cucumbers,Unknown,0,0
1a28c6b7-33b4-4d00-83da-d8df9736ebd3,cultivated,Unknown,0,0
294031e6-b3b0-4a56-aa4a-10562451f12d,cultures,Unknown,0,0
428b99a7-5f9f-4706-b286-1c7b30b84827,cumberlands,Unknown,0,0
2e762e34-9fd7-462a-9e8a-1665be3f942c,cumin,Unknown,0,0
45ac2aa0-78cd-46b9-a17f-6a7c7a9bb25e,cuminseed,Unknown,0,0
01738ec9-138b-48ff-ad9a-62cfc75d87d3,cupc,Unknown,0,0
aeb830a0-d328-461c-b530-3a8fb9416c01,cupcakes,Unknown,0,0
16cc37e3-cf48-455a-a312-3f1b61b1039f,cupcassis,Unknown,0,0
01df66f7-b9d8-4292-b3b9-54c891cdba54,cupquinoa,Unknown,0,0
ff25eb87-d468-4fd3-b066-22b34a9c865f,curaçao,Unknown,0,0
56273f76-3b39-40da-89f4-326126fc85e7,curd,Unknown,0,0
1bbff324-dfb9-4d29-add0-e860c43576a5,cure,Unknown,0,0
133b9c87-55a0-40e3-a21f-e1ec0ae92dd7,cured,Unknown,0,0
1914a31b-623f-432c-b575-a5e034a488d7,curling,Unknown,0,0
fad2759b-3da3-4df0-bd27-bab51a67ff16,curls,Unknown,0,0
44b8d4b2-7a03-4bf6-9716-5696fe50aec6,curly,Unknown,0,0
1f302681-1f8b-4481-a74a-f4a932b20292,currants,Unknown,0,0
c940e18b-be36-4172-acde-6a237052bb16,curry,Unknown,0,0
1f4d59b6-e641-4645-84ec-80bcd983b730,custard,Unknown,0,0
592d4e66-80a8-41c8-aa25-546651e5d580,cut,Unknown,0,0
128032d2-560f-44fa-a7e1-86ab627a9de0,cutlets,Unknown,0,0
39a97eab-b0fd-491f-b4db-4cf43291909e,cutter,Unknown,0,0
5bb9bea4-a030-4333-ab6a-189853a10bea,cutters,Unknown,0,0
5bd8d82d-2d42-432a-a640-b6c31ee1c6df,cutting,Unknown,0,0
7c0ffdb2-4f25-4aaa-8b96-45994cc612f3,cèpes,Unknown,0,0
8e9cef0d-253b-4314-9ce3-65835e38f9ee,cîroc,Unknown,0,0
95195839-66d1-4aac-98e6-7d32f5080781,dacquoise,Unknown,0,0
6a511477-06d7-4f04-aa21-924fd8ce7a6c,dal,Unknown,0,0
393c082f-bd20-4b9c-85d0-655cccc61ba3,darjeeling,Unknown,0,0
87e4f017-0d57-4fe1-a02b-7d442ad86256,dark,Unknown,0,0
27cdca89-7f5b-41d6-ad36-9ece78ae233a,dash,Unknown,0,0
11cde4b7-e6c7-4e1b-9d5e-e594d87432dd,dashi,Unknown,0,0
7c8c4ef9-2e95-4b18-bf31-cb7ecbb1f5ff,dates,Unknown,0,0
dd8a6cba-6624-44d4-a29d-1dbe6d31b02d,day,Unknown,0,0
93faf902-aa5d-485c-a33c-72ee8be8c7a2,dazs,Unknown,0,0
255fea64-5765-4475-9e66-8c90a30e8337,de,Unknown,0,0
e279d53e-d6ac-4a04-848a-450af43c25e8,debearded,Unknown,0,0
dd04becd-0691-4704-ae83-24f62d48bcf5,deboned,Unknown,0,0
cea8b534-39a0-4b84-95e6-bd8d9cdb9953,decassis,Unknown,0,0
914b9c8b-47fa-4afd-94ad-4bfe156c2f45,deckle,Unknown,0,0
80bcde63-b523-4ed6-a21d-fefc1fa09956,decorate,Unknown,0,0
6cb57567-2ea4-4d1f-b6ab-46bd9c67aed1,decorating,Unknown,0,0
0479944f-7c27-48ad-a52a-871edeb5d84c,decoration,Unknown,0,0
82d1698a-5af9-4c7d-ab74-560a4c5f6d19,decoratively,Unknown,0,0
a3c307d7-76f9-4fcc-8465-eb65c407e4a6,deep,Unknown,0,0
ab2921d7-735b-40c0-a40c-fb04cf8cb9f1,deepfrying,Unknown,0,0
71cd0ac0-1467-4403-945c-bcd3b8c8d6b8,defatted,Unknown,0,0
5458847b-7c24-4b13-b53e-112c3c6224f3,defrosted,Unknown,0,0
64d627a3-1c9e-40ee-bf56-c3db0926b734,deglazing,Unknown,0,0
619975e5-5aa5-4ed3-adf1-a4903271f1c4,delicata,Unknown,0,0
dde71ea6-6a4b-438c-8232-d4437a0b109a,delicate,Unknown,0,0
3ba0871c-1733-4c9c-8b04-e795d7ea43e9,delicious,Unknown,0,0
06d4ed86-72aa-4eb6-9f1c-103f2ef077c5,demerara,Unknown,0,0
873af120-de8b-46c0-8162-920f2356fe98,demiglace,Unknown,0,0
06c49606-b6cd-4320-8d8f-72cbb9334698,deseeded,Unknown,0,0
02ebdfd9-40da-41a3-aeaa-2eb388c1848f,desilked,Unknown,0,0
c4f512bb-8277-413a-9ff9-a583e3fba077,desired,Unknown,0,0
b631b1cb-8eba-4b00-8157-ac4917318ff9,details,Unknown,0,0
29048c82-105f-46ce-9864-510502d9665a,deveined,Unknown,0,0
249e7c38-6bb7-4606-a151-105bebf38efa,diagonal,Unknown,0,0
f8696eda-2c6a-40e3-b7e1-6c22d07d318d,diagonally,Unknown,0,0
15df7da6-9b86-4140-bef7-1b79a39a2fdf,diameter,Unknown,0,0
e5d08e03-5993-433d-9185-23c4e03056bc,dice,Unknown,0,0
d23f8176-dbbf-4ea2-8751-6c5406e92c5f,dicing,Unknown,0,0
70472d00-331c-4ebb-be26-117edfae05d4,die,Unknown,0,0
fe23a721-89fa-44e2-9728-4e3f2608533b,diet,Unknown,0,0
a75f8bfc-529a-46d2-92a5-98c955fc39ca,dijonnaise,Unknown,0,0
e785fa88-66ae-4319-bfbd-9bd031d4bc19,dill,Unknown,0,0
1648bd27-270e-4f28-9c7f-a967da732ada,dillon,Unknown,0,0
bb7eecb3-90f5-470d-8539-2668c831a985,dillweed,Unknown,0,0
dd3d9a11-792f-43e5-9dd2-8ce5db4272b0,dip,Unknown,0,0
4cdf40e3-37f8-4c94-9a34-4844782acd49,dipping,Unknown,0,0
71d86e84-9258-4c91-ba70-c075cee6fd0c,directions,Unknown,0,0
87f44bbe-f80b-4757-9914-104ef79ebb27,discard,Unknown,0,0
976257bb-4bad-446a-8e13-88b03d54ae91,discarded,Unknown,0,0
7d534c9d-4b2f-4e15-a64e-c4e560f48ae3,discoloration,Unknown,0,0
289bb69a-21c7-40b5-88b8-20cab768c77f,dish,Unknown,0,0
d70a5dcb-3f28-4251-a31c-3cb93dcfbefb,dishes,Unknown,0,0
be872efa-31ec-473f-be13-16704e9ea7c5,disk,Unknown,0,0
71ba3a7f-2288-4134-9a7d-acc949017650,disks,Unknown,0,0
7a96fd6b-1597-4f7d-8a58-13b278e801c9,distilled,Unknown,0,0
01420b8e-9d08-434b-9273-d63cd9146f05,divided,Unknown,0,0
21194b3e-aba5-44c7-b40e-c83e1811dc03,do,Unknown,0,0
5d4605d6-8fc0-4e25-85f3-54a65931e725,dogs,Unknown,0,0
37ba6b38-3315-4754-b576-eb0b4765d0ba,doily,Unknown,0,0
819c4c8d-0749-4616-8024-0d214ca49af0,dolcelatte,Unknown,0,0
374903c0-84d0-408c-93d4-7e0c8d6fb59e,dolin,Unknown,0,0
f5aa79ad-5d83-4da3-b6e5-db41a79f96c8,done,Unknown,0,0
2a1d0425-96d7-458f-ae25-ae9b9b5c2af2,dong,Unknown,0,0
c039bf88-a6bd-4559-a121-9efa58b740cf,doon,Unknown,0,0
a504748e-bc51-4bdd-bfaa-11ed61993101,doone,Unknown,0,0
571b1f41-eb81-4ded-be58-286ec00c2b2d,dopiaza,Unknown,0,0
f5ff3b70-2af7-42bc-a28e-14faf29ea170,dough,Unknown,0,0
2e4c533f-fe1a-4eeb-aef9-4652bee9a2a5,doughnuts,Unknown,0,0
d948accd-db72-4e60-bb0a-c99fc925d4f2,dowel,Unknown,0,0
d9d8f138-ac79-4291-a05b-f3d07cd6961f,dowels,Unknown,0,0
ca0c45ed-52fe-42ef-96af-8ad66a576869,down,Unknown,0,0
31f38eab-00e8-494f-bd19-2d7d9655a136,dozen,Unknown,0,0
6f00192e-8bb1-4893-9013-7d0e58e7cf55,drain,Unknown,0,0
260d7ffa-9878-4d59-a384-f16cc1e29d90,drained,Unknown,0,0
30f8b9ea-d6fa-4441-87b9-fc2a1a356542,drambuie,Unknown,0,0
21427103-2469-42fe-aa44-f2fad99bddc6,draught,Unknown,0,0
8d3a5597-19f5-4d81-86c6-58f2300ec3cc,dredging,Unknown,0,0
bc4f3236-2f79-4f21-91cf-3f9682b93673,dressing,Unknown,0,0
ec0a9fa2-26ad-40a6-8598-b6f9a54a39b0,dried,Unknown,0,0
0fde18b8-bfbf-47c2-a349-cb916ddcc8ba,drink,Unknown,0,0
1dc33006-5b7a-47ed-af77-7fc219e49a7d,dripping,Unknown,0,0
d285b165-1f96-42fd-a679-addddbf41017,drippings,Unknown,0,0
d28a4595-fcbe-4de5-8d40-7f808877194b,drips,Unknown,0,0
c9fa81cb-e485-4cd7-8ab9-ca63cb5f4846,drizzle,Unknown,0,0
e4ae3006-2631-45ec-9f35-53a9a38eca88,drizzling,Unknown,0,0
1fe9688b-a7c1-4269-83e1-9aeb1ef8e81c,droste,Unknown,0,0
a90e663f-df13-4cf5-97c8-d1146f5f04d1,drumettes,Unknown,0,0
6dc6263d-801b-4b7a-bb7a-621ca4f4b7d4,drummettes,Unknown,0,0
3ecaa948-38b4-436e-827d-9d0f0857800d,drumstick,Unknown,0,0
af9a9b56-294c-4730-9f69-46f3aceb2b69,drumsticks,Unknown,0,0
7827c908-5daa-4508-91dd-eaf3e7004be8,dry,Unknown,0,0
0b23c68e-31f1-4bfd-8a3a-99fc73155009,drying,Unknown,0,0
4f03083c-0490-4583-90b7-44cd0206eea4,dubonnet,Unknown,0,0
42aaf2cb-7014-4631-8864-80cf67509ccf,duck,Unknown,0,0
7529f66e-60de-4002-9b5f-98fcae938861,duckling,Unknown,0,0
f0e94762-b00b-4722-8f02-b66db3f0630a,ducks,Unknown,0,0
a9d1c1f5-00dc-454a-a284-700f4834a29a,duero,Unknown,0,0
4f693612-128c-4c44-85d3-85d7d372fb7b,dukkah,Unknown,0,0
54e8b662-6a8e-4f5d-be50-b825e825bd64,dulce,Unknown,0,0
657d6d67-b5dc-44cb-8295-06ecb9eef92e,dumplings,Unknown,0,0
4f7e8e5f-24e6-48bf-ac25-b446b6a0092f,dust,Unknown,0,0
158e0cbf-839f-41e8-942d-4ff4bc4e9fba,dusting,Unknown,0,0
eb381dd9-3758-435f-85ef-eeb298af2a32,dye,Unknown,0,0
ea5a823e-3cf5-43f1-a38c-a67dafd00884,each,Unknown,0,0
f31f9b07-5002-4698-b00f-eda6f50cc794,ear,Unknown,0,0
bda8ab00-61c6-4a27-8ac2-46741c374743,earlier,Unknown,0,0
e61e1815-dc86-4420-a684-a7246e89fc7d,ears,Unknown,0,0
6b029b57-ec84-4a15-ba2d-0bc1f6d8bf6a,easy,Unknown,0,0
edfec053-e168-4bdf-9725-b0a189ac1a0c,eating,Unknown,0,0
390c3888-16cc-4e65-b81a-d31e06b7880c,edamame,Unknown,0,0
73c11f24-d0ad-45a8-b56a-d821575e4ea9,edges,Unknown,0,0
7cec0e55-ba95-4927-a637-790678be6a68,egg,Unknown,0,0
7a896890-4f95-4de6-a63b-7787267677ce,eggnog,Unknown,0,0
d967dd61-2faa-4493-8f49-74ee867bed0d,eggplant,Unknown,0,0
15d57713-81ec-414e-956f-88178afd9fb2,eggplants,Unknown,0,0
171d747b-df08-423d-8c73-8c567fa55a15,eggs,Unknown,0,0
d27b0cc5-9877-4ca3-85fc-105d4e1c914a,eggshells,Unknown,0,0
20080bac-7cd9-4db0-a483-f42cb1a52176,eighths,Unknown,0,0
7ea4f037-ea76-46b7-b116-7a9f9a15c215,elimination,Unknown,0,0
06917b89-6198-49a2-8655-5c362f999e7b,emmental,Unknown,0,0
b63abdce-7a73-4e64-9772-a721bc60540b,end,Unknown,0,0
5ce70b5c-58a0-474d-be14-f9981426956b,endive,Unknown,0,0
e95141f8-f8d0-4d29-80bd-68c17bc3998d,endives,Unknown,0,0
0da556bd-e03b-4f64-95cc-b16fe810f418,ends,Unknown,0,0
10072922-9f43-436d-ae02-a99f7a2e84ab,enriched,Unknown,0,0
e535c851-7558-48c7-877a-ad2f07bd1a87,envelope,Unknown,0,0
8e728892-5595-436f-a6dc-41c8ef50e1f6,envelopes,Unknown,0,0
0f57eecd-3e2c-4462-b42c-1687768357bf,epi,Unknown,0,0
791688d2-753e-4f27-9294-5a9188165faf,epices,Unknown,0,0
fe968fb9-510c-41ec-9685-ad404283ecb3,equatoriale,Unknown,0,0
337da78c-0c72-4070-ae25-587d0b67957d,equipment,Unknown,0,0
11efcd42-1559-4907-8441-000d9a2ffab0,equis,Unknown,0,0
